Date,Open,High,Low,Close,Adj Close,Volume
16-01-04,21.540001,22.059999,21.533333,21.799999,21.798653,1499100
20-01-04,21.620001,22.686666,21.566668,22.6,22.598604,3499500
21-01-04,22.666668,23.059999,22.066668,22.786667,22.785259,2087250
22-01-04,22.860001,23.166668,21.92,22,21.998642,1356000
23-01-04,21.853333,22.566668,21.84,22.566668,22.565273,1128150
26-01-04,22.526667,22.933332,22.02,22.413334,22.411949,1357350
27-01-04,22.226667,22.286667,21.4,21.4,21.398678,1656000
28-01-04,20.733334,21.6,20.693333,21.040001,21.038702,1372800
29-01-04,21.200001,21.200001,20.333332,20.666668,20.665392,1563600
30-01-04,20.280001,20.666668,18.866667,19.333332,19.332138,6330600
02-02-04,17.933332,20.213333,17.933332,19.82,19.818775,8423100
03-02-04,19.793333,20.166668,19.186666,19.233334,19.232145,2962050
04-02-04,19.133333,19.6,18.84,19.006666,19.005493,2222850
05-02-04,19.113333,19.866667,19.066668,19.473333,19.472132,1599000
06-02-04,19.486668,20.066668,19.393333,19.966667,19.965435,1018500
09-02-04,20.059999,20.42,19.873333,20.193333,20.192085,1844700
10-02-04,20.02,21.213333,20.02,21.213333,21.212023,2235300
11-02-04,21.346666,21.613333,20.76,21.093332,21.09203,1388400
12-02-04,21.073334,21.153334,20.346666,20.700001,20.698723,1861650
13-02-04,21.333332,21.786667,20.913334,21.173332,21.172026,1991100
17-02-04,21.360001,22.306667,21.360001,21.713333,21.711992,2530350
18-02-04,21.813334,22.1,21.379999,21.793333,21.791986,1067400
19-02-04,21.833332,21.866667,21.32,21.32,21.318684,1300650
20-02-04,21.34,21.646667,21.16,21.353333,21.352015,1293000
23-02-04,21.393333,21.466667,21,21.059999,21.058699,1568850
24-02-04,21.059999,21.413334,20.780001,21,20.998703,1373700
25-02-04,20.986668,21.4,20.973333,21.24,21.238688,1137750
26-02-04,21.353333,21.586666,21.120001,21.433332,21.432009,925050
27-02-04,21.280001,21.42,20.866667,20.866667,20.865377,1672500
01-03-04,20.973333,22.193333,20.866667,21.913334,21.911982,2108250
02-03-04,22.1,22.186666,21.813334,22.033333,22.031973,1538400
03-03-04,22.066668,22.780001,21.866667,22.546667,22.545275,2412000
04-03-04,21.313334,22.453333,21.226667,22.313334,22.311956,3815100
05-03-04,22.200001,23,22.033333,22.713333,22.711931,2170500
08-03-04,22.713333,22.9,22.106667,22.120001,22.118635,1031400
09-03-04,22.166668,22.226667,21.666668,21.833332,21.831984,868950
10-03-04,21.906668,22.18,21.18,21.253332,21.25202,1198800
11-03-04,21.059999,21.633333,21.006666,21.02,21.018702,1003800
12-03-04,21.053333,21.926666,21.053333,21.833332,21.831984,1090950
15-03-04,21.793333,22.206667,21.32,21.333332,21.332014,1477500
16-03-04,22.5,23.233334,22.246668,22.76,22.758595,4439250
17-03-04,22.813334,22.953333,22.453333,22.74,22.738596,1472400
18-03-04,22.633333,22.940001,22.333332,22.693333,22.691931,922650
19-03-04,22.799999,23.26,22.5,22.860001,22.858589,1596150
22-03-04,22.833332,22.933332,22.333332,22.466667,22.465281,1125450
23-03-04,22.666668,22.813334,22.313334,22.473333,22.471945,1419900
24-03-04,22.653334,22.673332,22.040001,22.213333,22.211962,1249800
25-03-04,22.299999,23.299999,22.233334,23.286667,23.285229,1605900
26-03-04,23.440001,24.76,23.433332,24.219999,24.218504,3263700
29-03-04,24.493334,24.66,24.280001,24.626667,24.625147,1401150
30-03-04,24.52,24.780001,24.193333,24.533333,24.531818,1622550
31-03-04,24.546667,25,24.133333,24.526667,24.525152,1422600
01-04-04,24.493334,24.959999,24.386667,24.639999,24.638477,1396800
02-04-04,24.906668,24.966667,24.200001,24.66,24.658478,1453800
05-04-04,24.666668,24.940001,24.513332,24.766666,24.765137,1434600
06-04-04,24.733334,24.733334,23.873333,23.9,23.898523,1272000
07-04-04,23.733334,24.059999,23.52,24.026667,24.025183,1205100
08-04-04,24.133333,24.346666,23.780001,23.793333,23.791864,951900
12-04-04,23.5,24.053333,23.5,24.053333,24.051847,697950
13-04-04,24.173332,24.186666,23.440001,23.466667,23.465218,820950
14-04-04,20.133333,21.333332,19.486668,21.280001,21.278687,19390650
15-04-04,21.113333,21.586666,20.466667,21.226667,21.225357,4471500
16-04-04,21.1,21.206667,20.52,20.833332,20.832047,1339200
19-04-04,20.686666,21.440001,20.68,21.353333,21.352015,1854450
20-04-04,21.379999,21.646667,21.013332,21.113333,21.112028,1647750
21-04-04,21.166668,21.219999,20.666668,21.046667,21.045368,1304100
22-04-04,20.966667,21.426666,20.799999,21.173332,21.172026,1060800
23-04-04,21.18,21.299999,20.620001,21.006666,21.005369,1329600
26-04-04,20.926666,21.046667,20.620001,20.766666,20.765385,852300
27-04-04,20.713333,20.793333,20.040001,20.466667,20.465403,2255850
28-04-04,20.346666,20.52,20.266666,20.373333,20.372074,908850
29-04-04,20.42,20.553333,19.200001,19.620001,19.61879,2420250
30-04-04,19.913334,20.16,18.993334,19.26,19.25881,1938300
03-05-04,19.24,20.313334,19,20.093332,20.092091,1996050
04-05-04,20.02,20.666668,19.946667,20.593332,20.59206,1177200
05-05-04,20.559999,20.906668,20.26,20.700001,20.698723,1489650
06-05-04,20.766666,20.846666,20.120001,20.540001,20.538733,1079850
07-05-04,20.440001,20.833332,20.02,20.379999,20.37874,1546950
10-05-04,20.299999,20.4,19.200001,19.626667,19.625456,2394300
11-05-04,19.773333,20.166668,18.913334,19.513332,19.512127,2542800
12-05-04,19.52,19.653334,18.933332,19.360001,19.358805,2472750
13-05-04,19.366667,19.893333,19.313334,19.506666,19.505461,1413600
14-05-04,19.566668,19.693333,19.266666,19.34,19.338806,805650
17-05-04,19.18,19.233334,18.366667,19.033333,19.032158,2020800
18-05-04,19.013332,19.113333,18.573334,18.66,18.658848,1179900
19-05-04,18.700001,19.4,18.700001,18.853333,18.852169,1515600
20-05-04,19.02,19.233334,18.613333,18.773333,18.772173,1585200
21-05-04,18.866667,19.26,18.586666,18.886667,18.885502,874350
24-05-04,19.08,19.299999,18.940001,19.153334,19.152151,764700
25-05-04,19.200001,20.08,19.1,20,19.998764,1300050
26-05-04,20.033333,20.326668,19.586666,19.926666,19.925436,971400
27-05-04,19.860001,20.353333,19.666668,20.26,20.258749,901500
28-05-04,20.186666,20.186666,19.68,19.846666,19.84544,743400
01-06-04,19.906668,20.266666,19.573334,19.846666,19.84544,1149300
02-06-04,19.620001,19.833332,19.026667,19.713333,19.712116,1846050
03-06-04,19.646667,19.973333,19.306667,19.306667,19.305475,880050
04-06-04,19.586666,20.18,19.4,20.033333,20.032095,1254150
07-06-04,20.253332,20.333332,19.753332,20.18,20.178755,1843350
08-06-04,18.280001,19.566668,18.266666,19.1,19.098822,18436350
09-06-04,19.053333,19.213333,18.566668,18.913334,18.912167,3699150
10-06-04,18.873333,19.666668,18.873333,19.526667,19.525461,1898100
14-06-04,19.333332,19.733334,19.200001,19.633333,19.63212,1849200
15-06-04,19.700001,20.139999,19.633333,19.959999,19.958767,1846950
16-06-04,19.933332,19.966667,19.533333,19.666668,19.665453,1254450
17-06-04,19.666668,19.666668,19.213333,19.366667,19.365471,1115850
18-06-04,19.313334,19.84,19.200001,19.66,19.658787,1497900
21-06-04,19.76,20.253332,19.593332,20,19.998764,1721550
22-06-04,20.006666,20.120001,19.84,20,19.998764,949200
23-06-04,20.033333,20.533333,19.873333,20.533333,20.532064,1299900
24-06-04,20.493334,20.686666,20.266666,20.34,20.338743,863550
25-06-04,20.299999,20.693333,20.226667,20.6,20.598728,1053600
28-06-04,20.74,20.74,20.173332,20.306667,20.305414,775350
29-06-04,20.226667,20.68,20.219999,20.68,20.678722,959850
30-06-04,20.633333,20.693333,20.066668,20.426666,20.425406,1917300
01-07-04,20.466667,20.713333,20.1,20.133333,20.13209,1461300
02-07-04,20.273333,20.273333,19.98,20.120001,20.118759,399900
06-07-04,20.066668,20.106667,19.333332,19.700001,19.698784,1135500
07-07-04,19.733334,19.940001,19.413334,19.893333,19.892105,817050
08-07-04,19.82,20,19.346666,19.346666,19.345472,1137900
09-07-04,19.493334,20.253332,19.42,19.986668,19.985434,1969200
12-07-04,19.906668,19.973333,19.513332,19.726667,19.725449,1150200
13-07-04,19.853333,19.853333,19.26,19.42,19.4188,1426200
14-07-04,19.333332,19.666668,19.200001,19.360001,19.358805,1204050
15-07-04,19.366667,19.76,19.360001,19.566668,19.56546,721950
16-07-04,19.673332,19.733334,19.186666,19.326668,19.325474,700050
19-07-04,19.426666,19.626667,19.153334,19.306667,19.305475,1312800
20-07-04,19.42,20.299999,19.26,20.299999,20.298746,1204500
21-07-04,20.226667,20.58,19.799999,19.846666,19.84544,1265850
22-07-04,19.84,20.153334,19.513332,20.040001,20.038763,863550
23-07-04,19.860001,20.206667,19.733334,20.1,20.098759,1825350
26-07-04,20.139999,20.826668,20.006666,20.646667,20.645393,2135850
27-07-04,20.646667,21.173332,20.646667,21.139999,21.138695,1531800
28-07-04,21.053333,21.286667,20.540001,20.953333,20.95204,1030050
29-07-04,20.940001,21.186666,20.566668,20.886667,20.885378,1330800
30-07-04,20.68,21.166668,20.66,20.826668,20.825382,1008000
02-08-04,20.799999,20.946667,20.446667,20.806667,20.805382,700050
03-08-04,20.833332,20.9,20.559999,20.706667,20.705389,644250
04-08-04,20.633333,21.713333,20.6,21.546667,21.545336,1949100
05-08-04,21.513332,22.193333,21.426666,21.753332,21.751989,2100000
06-08-04,21.626667,21.860001,21.219999,21.326668,21.325352,1330050
09-08-04,21.313334,21.673332,21.146667,21.459999,21.458673,1069800
10-08-04,21.540001,22,21.366667,21.92,21.918646,1073250
11-08-04,21.566668,21.733334,21.440001,21.666668,21.665331,1179300
12-08-04,21.5,21.6,20.266666,20.793333,20.792049,2152650
13-08-04,20.860001,21.120001,20.700001,20.926666,20.925373,816450
16-08-04,20.873333,21,20.66,20.799999,20.798716,1180350
17-08-04,21.006666,21.426666,20.866667,21.32,21.318684,1563150
18-08-04,21.24,21.966667,21.16,21.926666,21.925312,1179750
19-08-04,21.84,22,21.48,21.700001,21.69866,949650
20-08-04,21.706667,22.353333,21.639999,22.246668,22.245295,1447950
23-08-04,22.253332,22.406668,21.853333,21.98,21.978642,1042200
24-08-04,22.08,22.166668,21.526667,21.733334,21.731991,1110750
25-08-04,21.666668,21.799999,21.466667,21.706667,21.705326,1425300
26-08-04,21.879999,22.126667,21.459999,21.833332,21.831984,1068450
27-08-04,21.833332,22.299999,21.733334,22.226667,22.225294,450300
30-08-04,22.133333,22.226667,21.633333,21.76,21.758657,559200
31-08-04,21.733334,21.866667,21.513332,21.833332,21.831984,449850
01-09-04,21.733334,22.086666,21.42,21.719999,21.718658,793050
02-09-04,21.719999,22.126667,21.639999,21.98,21.978642,431250
03-09-04,22,22.32,21.34,21.639999,21.638662,683850
07-09-04,21.726667,22.126667,21.26,22.073334,22.07197,1442100
08-09-04,22.126667,22.126667,21.446667,21.633333,21.631998,1566000
09-09-04,21.613333,21.726667,21.106667,21.333332,21.332014,3225900
10-09-04,22.033333,23.5,21.946667,22.446667,22.44528,10980600
13-09-04,22.446667,22.806667,22.273333,22.76,22.758595,1644900
14-09-04,22.773333,23.1,22.379999,22.926666,22.925251,1413150
15-09-04,22.893333,23.213333,22.753332,23.139999,23.138571,1487400
16-09-04,23.233334,23.5,23.066668,23.453333,23.451885,1353450
17-09-04,23.386667,23.639999,23.066668,23.16,23.158569,707100
20-09-04,23.146667,23.559999,22.9,23.5,23.498549,938850
21-09-04,23.533333,23.639999,22.959999,23.446667,23.445219,1254600
22-09-04,23.48,23.48,22.893333,22.946667,22.94525,1217250
23-09-04,22.913334,23.066668,22.693333,22.74,22.738596,558600
24-09-04,22.786667,22.940001,22.526667,22.546667,22.545275,869100
27-09-04,22.700001,22.726667,22.386667,22.48,22.478611,760350
28-09-04,22.486668,22.540001,21.866667,21.893333,21.891981,1911450
29-09-04,21.84,22.186666,21.833332,22.059999,22.058638,1665750
30-09-04,22.033333,22.200001,21.646667,21.9,21.898647,1171500
01-10-04,22.006666,23.219999,22,23.139999,23.138571,1654050
04-10-04,23.153334,23.333332,22.68,22.773333,22.771927,2097750
05-10-04,22.606667,23.006666,22.6,22.780001,22.778593,658500
06-10-04,22.833332,23.333332,22.726667,23.286667,23.285229,1624650
07-10-04,23.286667,23.34,23.073334,23.133333,23.131905,760050
08-10-04,23.013332,23.153334,22.780001,22.786667,22.785259,775500
11-10-04,22.82,23.1,22.700001,23.073334,23.071909,609000
12-10-04,22.833332,23.200001,22.719999,23.1,23.098574,870600
13-10-04,23.306667,23.333332,23.033333,23.040001,23.038578,639600
14-10-04,23.066668,23.313334,23,23.1,23.098574,1372800
15-10-04,23.113333,23.233334,22.92,23.026667,23.025246,1318800
18-10-04,23.006666,23.233334,22.986668,23.113333,23.111906,1672200
19-10-04,23.353333,23.700001,22.806667,22.879999,22.878586,2751900
20-10-04,22.620001,22.693333,21.84,22,21.998642,3312000
21-10-04,22.073334,22.293333,21.806667,22.013332,22.011972,1524900
22-10-04,22.033333,22.106667,21.666668,21.700001,21.69866,758100
25-10-04,20.726667,21.166668,20.68,20.993334,20.992037,3270450
26-10-04,21.146667,21.266666,20.726667,20.84,20.838713,2170200
27-10-04,20.946667,21.853333,20.946667,21.813334,21.811987,1929150
28-10-04,21.9,21.9,21.346666,21.746668,21.745325,973800
29-10-04,21.766666,22.066668,21.486668,21.973333,21.971977,1836000
01-11-04,21.993334,22.766666,21.773333,22.666668,22.665268,2067900
02-11-04,22.66,22.82,21.906668,22.16,22.158632,2696250
03-11-04,22.66,22.953333,22.226667,22.753332,22.751926,3428850
04-11-04,22.76,22.913334,22.613333,22.846666,22.845255,1752300
05-11-04,22.986668,23.213333,22.753332,23.173332,23.171902,1060950
08-11-04,23.173332,23.333332,22.379999,22.4,22.398617,1494750
09-11-04,21.9,22.406668,21.806667,22.26,22.258625,1436250
10-11-04,22.280001,22.786667,22.146667,22.693333,22.691931,2007450
11-11-04,22.700001,23.333332,22.666668,23.113333,23.111906,1939350
12-11-04,23,23.32,22.673332,23.08,23.078575,1694250
15-11-04,23.120001,23.52,22.92,23.246668,23.245232,2349900
16-11-04,23.333332,23.373333,23.08,23.206667,23.205235,1555650
17-11-04,23.233334,23.273333,22.806667,22.9,22.898586,1438650
18-11-04,22.719999,22.799999,22.133333,22.313334,22.311956,1957650
19-11-04,22.266666,22.360001,21.753332,21.76,21.758657,1736700
22-11-04,21.76,22.440001,21.5,22.426666,22.425282,856200
23-11-04,22.459999,22.84,22.266666,22.42,22.418615,996000
24-11-04,22.366667,22.626667,22.333332,22.533333,22.53194,972000
26-11-04,22.646667,22.646667,22.313334,22.326668,22.325289,198450
29-11-04,22.493334,22.959999,22.246668,22.879999,22.878586,1242150
30-11-04,22.966667,23.746668,22.953333,23.299999,23.298561,1781700
01-12-04,23.333332,24.066668,23.08,23.933332,23.931854,2304450
02-12-04,23.879999,23.993334,23.386667,23.753332,23.751865,674850
03-12-04,23.673332,24.366667,23.673332,24.246668,24.245171,1722150
06-12-04,24.4,24.426666,23.766666,24.033333,24.031849,2392050
07-12-04,24.040001,24.106667,22.953333,23.013332,23.011911,1427100
08-12-04,22.959999,23.26,22.666668,22.780001,22.778593,1851600
09-12-04,22.68,23.059999,21.646667,21.673332,21.671993,6061650
10-12-04,21.433332,22.813334,21.200001,22.473333,22.471945,6481050
13-12-04,23.333332,23.706667,23,23.613333,23.611876,6230700
14-12-04,22.493334,22.833332,21.666668,22.299999,22.298622,6983400
15-12-04,22.166668,22.620001,22.166668,22.48,22.478611,1270950
16-12-04,22.633333,22.866667,22.173332,22.313334,22.311956,3797100
17-12-04,21.9,22.313334,21.506666,21.639999,21.638662,6989400
20-12-04,21.666668,21.786667,21.213333,21.4,21.398678,2243700
21-12-04,21.593332,22.053333,21.506666,22.013332,22.011972,1759800
22-12-04,21.9,22.059999,21.713333,21.926666,21.925312,1245300
23-12-04,21.993334,22.733334,21.933332,22.526667,22.525276,2092650
27-12-04,22.666668,22.733334,22.366667,22.526667,22.525276,961050
28-12-04,22.5,22.986668,22.48,22.986668,22.985249,920550
29-12-04,23.006666,23.326668,23,23.200001,23.198568,1339200
30-12-04,23.200001,23.793333,23.126667,23.139999,23.138571,1681650
31-12-04,23.233334,23.52,23.166668,23.193333,23.1919,765000
03-01-05,23.393333,23.693333,23.24,23.586666,23.585209,3244500
04-01-05,23.200001,23.540001,22.366667,22.6,22.598604,2347950
05-01-05,22.639999,22.853333,22.346666,22.4,22.398617,1113000
06-01-05,22.42,22.700001,21.873333,21.933332,21.931978,1303200
07-01-05,21.686666,22.219999,21.253332,21.5,21.498672,1963650
10-01-05,21.700001,22.386667,21.639999,21.873333,21.871983,1249500
11-01-05,21.860001,22.393333,21.860001,22.106667,22.105301,1131600
12-01-05,22.166668,22.366667,21.806667,22.113333,22.111967,1213350
13-01-05,22.059999,22.706667,21.833332,22.246668,22.245295,2153400
14-01-05,22.546667,23.466667,22.379999,23.226667,23.225233,2785650
18-01-05,22.219999,22.826668,21.966667,22.559999,22.558607,4529550
19-01-05,22.426666,22.633333,21.926666,22.046667,22.045305,1711500
20-01-05,21.933332,22.473333,21.799999,22.126667,22.125301,1538700
21-01-05,22.666668,22.74,22.333332,22.52,22.51861,2130150
24-01-05,22.726667,22.773333,22.233334,22.299999,22.298622,2067300
25-01-05,22.559999,22.959999,22.4,22.42,22.418615,1125600
26-01-05,22.653334,23.746668,22.653334,23.306667,23.305227,1930650
27-01-05,23.24,23.446667,23.093332,23.293333,23.291895,1180350
28-01-05,23.366667,23.48,23.073334,23.326668,23.325228,768450
31-01-05,23.513332,23.879999,23.326668,23.5,23.498549,1801350
01-02-05,23.5,24,23.5,23.746668,23.745201,1729500
02-02-05,24.166668,25,24.086666,24.646667,24.645145,3096450
03-02-05,24.693333,25.253332,24.293333,24.633333,24.631811,1793400
04-02-05,24.58,25.780001,24.58,25.693333,25.691746,1866600
07-02-05,25.686666,25.686666,25.046667,25.233334,25.231775,2026650
08-02-05,25.173332,25.426666,25.006666,25.32,25.318436,1166250
09-02-05,25.306667,25.353333,24.713333,24.826668,24.825134,1409400
10-02-05,24.686666,24.700001,23.866667,24.24,24.238503,1945800
11-02-05,24.26,24.953333,24.073334,24.893333,24.891796,721950
14-02-05,24.733334,25.333332,24.713333,24.966667,24.965126,712500
15-02-05,25.120001,25.333332,24.806667,25.08,25.078451,584100
16-02-05,24.993334,25.233334,24.780001,25.166668,25.165113,664800
17-02-05,25.139999,25.139999,24.440001,24.573334,24.571815,1913550
18-02-05,24.673332,24.673332,24.1,24.353333,24.35183,712200
22-02-05,24.206667,25.046667,24.106667,24.200001,24.198507,1169400
23-02-05,24.32,24.58,24,24.193333,24.191839,769950
24-02-05,24.200001,24.593332,23.906668,24.526667,24.525152,894150
25-02-05,24.473333,24.593332,24.26,24.593332,24.591814,482400
28-02-05,24.213333,24.879999,24.206667,24.446667,24.445158,1214100
01-03-05,24.486668,24.633333,24.306667,24.506666,24.505154,1237350
02-03-05,24.533333,25.746668,24.526667,25.246668,25.24511,2908050
03-03-05,25.653334,25.686666,24.613333,24.946667,24.945126,3748500
04-03-05,25.933332,26.379999,25.18,26.353333,26.351706,7115250
07-03-05,26.406668,27.280001,26.246668,27.139999,27.138323,3492600
08-03-05,27.066668,27.366667,26.719999,27,26.998333,2316600
09-03-05,26.92,27.626667,26.826668,27.006666,27.004999,2330100
10-03-05,27.08,27.246668,26.593332,27.16,27.158323,1371450
11-03-05,27.066668,27.32,26.693333,26.780001,26.778347,1474950
14-03-05,26.866667,27.266666,26.806667,26.9,26.898338,1038450
15-03-05,26.959999,27.993334,26.753332,26.9,26.898338,2731350
16-03-05,26.799999,27.040001,26.433332,26.5,26.498363,1677000
17-03-05,26.433332,27.466667,26.433332,26.733334,26.731684,2113050
18-03-05,26.913334,27.586666,26.846666,27.333332,27.331644,2116500
21-03-05,27.366667,27.873333,27.233334,27.613333,27.611628,2072550
22-03-05,26.186666,27.706667,26.066668,27.166668,27.164989,4204350
23-03-05,27.066668,27.433332,26.493334,26.586666,26.585024,1611750
24-03-05,26.706667,27.026667,26.646667,26.700001,26.698353,1132650
28-03-05,26.793333,27.059999,26.366667,26.733334,26.731684,1034100
29-03-05,26.766666,27.033333,25.860001,25.893333,25.891735,1725300
30-03-05,26.006666,26.813334,26.006666,26.74,26.738348,1209000
31-03-05,26.713333,26.780001,25.9,26.066668,26.065058,1461900
01-04-05,26.313334,26.353333,25.266666,25.986668,25.985064,1656450
04-04-05,25.933332,26.493334,25.693333,26.286667,26.285044,879450
05-04-05,26.346666,26.48,25.926666,26.173332,26.171717,837600
06-04-05,26.280001,26.486668,26.026667,26.073334,26.071724,876300
07-04-05,26.066668,26.766666,26.053333,26.553333,26.551693,992400
08-04-05,26.553333,26.886667,26.426666,26.52,26.518362,473250
11-04-05,26.58,26.706667,26.440001,26.513332,26.511696,761250
12-04-05,26.559999,26.629999,26.049999,26.440001,26.438368,706800
13-04-05,26.4,26.42,25.42,25.799999,25.798407,783600
14-04-05,25.799999,25.98,24.809999,24.870001,24.868465,819400
15-04-05,24.91,25.639999,24.9,25.1,25.09845,1939900
18-04-05,25.26,26.33,24.950001,26,25.998394,1126800
19-04-05,26.17,26.65,25.889999,26.209999,26.20838,854800
20-04-05,26.15,26.23,25.26,25.450001,25.448429,727800
21-04-05,25.43,25.9,25,25.17,25.168446,1529000
22-04-05,25.33,25.33,24.18,24.35,24.348497,877900
25-04-05,24.530001,24.75,24.34,24.49,24.488487,672400
26-04-05,24.43,24.73,24,24.02,24.018517,738500
27-04-05,23.91,24.51,23.77,24.190001,24.188507,488200
28-04-05,24.07,24.190001,23.549999,23.57,23.568544,704200
29-04-05,23.610001,23.93,23.290001,23.530001,23.528547,777900
02-05-05,23.75,23.969999,23.4,23.950001,23.948523,878500
03-05-05,23.950001,24.49,23.91,24.25,24.248503,1117600
04-05-05,23.92,24.620001,23.639999,24.42,24.418491,1148500
05-05-05,24.4,24.809999,24.25,24.5,24.498487,945000
06-05-05,24.33,25.33,24.33,24.959999,24.958458,1216800
09-05-05,24.950001,25.700001,24.700001,25.690001,25.688414,1546700
10-05-05,25.459999,25.799999,25.299999,25.68,25.678415,894400
11-05-05,25.75,25.889999,25.34,25.700001,25.698414,690600
12-05-05,25.700001,25.889999,25.219999,25.440001,25.438429,659800
13-05-05,25.5,25.6,24.950001,25.139999,25.138447,846500
16-05-05,25.219999,25.809999,25.18,25.790001,25.788408,454000
17-05-05,26.23,26.85,25.75,26.84,26.838343,1272200
18-05-05,26.85,27.549999,26.76,27.43,27.428307,1006800
19-05-05,27.48,27.65,26.27,26.5,26.498363,2527400
20-05-05,26.549999,26.549999,25.93,25.99,25.988396,1318500
23-05-05,26,26.219999,25.9,26.08,26.07839,973100
24-05-05,26.200001,26.200001,25.75,25.98,25.978395,1010200
25-05-05,25.940001,26.17,25.450001,25.5,25.498425,784800
26-05-05,25.5,26.01,25.5,25.83,25.828405,734700
27-05-05,25.940001,26.129999,25.84,25.889999,25.888401,591900
31-05-05,25.950001,26.02,25.690001,25.76,25.75841,640300
01-06-05,25.809999,26.43,25.809999,26.42,26.418369,868500
02-06-05,26.440001,26.52,25.889999,26.370001,26.368372,1230600
03-06-05,26.030001,28.1,26.02,27.08,27.078327,2384900
06-06-05,27.049999,27.15,26.629999,26.98,26.978334,750500
07-06-05,27.02,27.799999,27,27.07,27.068329,556600
08-06-05,27.1,27.15,26.49,26.52,26.518362,659500
09-06-05,26.6,29.1,26.43,27.99,27.988272,3674700
10-06-05,28.02,28.58,27.66,28.51,28.50824,1351100
13-06-05,28.440001,29.6,28.379999,29.290001,29.288193,2151300
14-06-05,29.25,29.35,28.780001,29.34,29.338188,1542600
15-06-05,29.4,29.4,28.370001,28.58,28.578236,1129700
16-06-05,28.549999,28.73,28.200001,28.5,28.49824,995200
17-06-05,28.18,28.68,28.030001,28.1,28.098265,1692500
20-06-05,28.030001,28.34,27.959999,28.15,28.148262,880400
21-06-05,28.120001,28.190001,27.66,27.83,27.828281,843800
22-06-05,28.01,28.360001,27.700001,27.889999,27.888277,649700
23-06-05,27.83,28.52,26.98,27.059999,27.058329,1594200
24-06-05,27.040001,27.43,25.74,26.26,26.258379,4613000
27-06-05,26.280001,26.32,25.43,25.639999,25.638416,1441600
28-06-05,25.719999,26.16,25.4,25.98,25.978395,1163900
29-06-05,26,26.309999,25.58,25.809999,25.808405,1048800
30-06-05,25.860001,26.040001,25.299999,25.450001,25.448429,817300
01-07-05,25.610001,25.75,24.969999,25.41,25.40843,829000
05-07-05,25.459999,25.85,25.18,25.690001,25.688414,665200
06-07-05,25.709999,25.860001,25.41,25.5,25.498425,682800
07-07-05,25.76,26.49,25.639999,26.43,26.428368,1373700
08-07-05,26.360001,26.879999,26.219999,26.719999,26.718349,669900
11-07-05,26.17,27.23,26.17,27.09,27.088327,753500
12-07-05,27.110001,28,27.040001,27.809999,27.808283,1173900
13-07-05,27.639999,27.940001,27.18,27.879999,27.878277,1288100
14-07-05,27.9,28.16,26.75,26.870001,26.868341,2606200
15-07-05,26.58,26.9,26.299999,26.5,26.498363,901500
18-07-05,26.450001,26.9,26.35,26.559999,26.558359,441400
19-07-05,26.6,27.07,26.389999,26.950001,26.948336,531300
20-07-05,26.85,27.120001,26.49,27.07,27.068329,1017400
21-07-05,25.6,26.5,25.440001,25.74,25.738411,5619900
22-07-05,25.65,25.889999,25.09,25.299999,25.298437,1898300
25-07-05,25.450001,25.780001,25.18,25.43,25.428431,1246400
26-07-05,24.32,24.75,23.030001,23.59,23.588543,9355400
27-07-05,23.66,25.059999,23.6,25.059999,25.058453,4619400
28-07-05,25.040001,25.190001,24.5,24.629999,24.628479,2558400
29-07-05,24.73,24.969999,24.450001,24.610001,24.60848,862900
01-08-05,24.75,24.780001,24.209999,24.290001,24.288502,1521100
02-08-05,24.35,24.690001,24.26,24.51,24.508486,1160900
03-08-05,24.469999,25.200001,24.309999,25.02,25.018456,1682200
04-08-05,25,25,24.290001,24.530001,24.528486,1838800
05-08-05,24.450001,24.790001,24.27,24.450001,24.44849,758400
08-08-05,24.5,24.57,24,24.459999,24.458488,958300
09-08-05,24.4,24.92,24.4,24.780001,24.778471,675700
10-08-05,24.809999,24.99,24.530001,24.73,24.728472,1271800
11-08-05,24.73,24.959999,24.469999,24.950001,24.94846,692800
12-08-05,24.870001,25.08,24.66,24.950001,24.94846,587700
15-08-05,24.9,25.52,24.85,25.290001,25.288439,556500
16-08-05,25.42,25.91,24.959999,24.98,24.978456,2092000
17-08-05,25,25.35,24.610001,25.1,25.09845,952100
18-08-05,25.1,25.1,24.540001,24.75,24.748472,702700
19-08-05,24.809999,24.85,24.67,24.719999,24.718473,407200
22-08-05,24.700001,24.780001,24.25,24.469999,24.468489,920600
23-08-05,24.34,24.65,24.040001,24.48,24.478487,765600
24-08-05,24.48,24.92,24.25,24.5,24.498487,861100
25-08-05,24.549999,25.07,24.450001,24.709999,24.708473,538100
26-08-05,24.780001,24.99,24.200001,24.27,24.268501,436800
29-08-05,24.219999,24.469999,24.049999,24.24,24.238503,417000
30-08-05,24.200001,24.59,23.879999,23.879999,23.878525,762700
31-08-05,24,24.02,23.450001,23.799999,23.798529,1849200
01-09-05,23.700001,24,23.42,23.58,23.578545,1360700
02-09-05,23.67,23.799999,23.360001,23.610001,23.608543,472300
06-09-05,23.66,24.5,23.66,24.299999,24.298498,1215500
07-09-05,24.299999,24.459999,24.01,24.16,24.158508,3115800
08-09-05,22.950001,23.1,22.25,22.67,22.6686,7215300
09-09-05,22.74,22.74,21.719999,21.860001,21.85865,3772500
12-09-05,21.85,22.440001,21.83,22.360001,22.35862,1375300
13-09-05,22.299999,23.299999,21.99,22.82,22.81859,3361600
